Average_Price,BSM_Prediction
278.05,278.21547970534675
283.1,283.21358143564385
288.25,288.21168316594094
293.3,293.20978489623803
298.05,298.2078866265347
302.95,303.20598835683177
308.1,308.20409008712886
312.95,313.20219181742596
318.05,318.20029354772305
322.9,323.19839527802014
327.9,328.19649700831724
333.1,333.1945987386139
338.1,338.19270046891097
347.9,348.18890392950516
358.04999999999995,358.18510739009935
368.0,368.1813108506931
378.15,378.17751431128727
383.05,383.17561604158436
388.15,388.17371777188146
407.95,408.1661246930694
432.85,433.15663334455485
458.0,458.14714199603986
483.0,483.1376506475249
507.85,508.1281592990099
558.0,558.1091766019804
607.8499999999999,608.0901939049509
657.9,658.0712112079209
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.25,0.0
0.25,0.0
0.3,0.0
0.3,0.0
0.35,0.0
0.35,0.0
0.4,0.0
0.425,0.0
0.45,0.0
0.45,0.0
0.5,0.0
0.5,0.0
0.55,0.0
0.575,0.0
0.6000000000000001,0.0
0.625,0.0
0.6499999999999999,0.0
0.675,0.0
0.725,0.0
0.75,0.0
0.8,0.0
0.825,0.0
0.875,0.0
0.925,0.0
0.95,0.0
1.0,0.0
1.1,0.0
1.15,0.0
1.2,0.0
1.275,0.0
1.35,0.0
1.425,0.0
1.525,0.0
1.625,0.0
1.75,0.0
1.85,0.0
1.95,0.0
2.1,0.0
2.25,0.0
2.4,0.0
2.575,0.0
2.8,0.0
3.0,0.0
3.2,0.0
3.45,1.5617778821020158e-306
3.7,1.6509812756793153e-291
3.95,6.827048633048833e-277
4.25,1.110138165524572e-262
4.550000000000001,7.135856741103947e-249
4.85,1.8226325812924165e-235
5.199999999999999,1.8594405988401597e-222
5.550000000000001,7.616049029185139e-210
5.949999999999999,1.2588203018428623e-197
6.35,8.439086973404154e-186
6.800000000000001,2.306350950806087e-174
7.25,2.5825219211707305e-163
7.75,1.1907827613434976e-152
8.25,2.2722897354430133e-142
8.85,1.8034443750231343e-132
9.45,5.982855044678972e-123
10.05,8.337475032974548e-114
10.7,4.904908850578648e-105
11.4,1.2241813784156832e-96
12.1,1.3026488518035166e-88
12.9,5.939184703185527e-81
13.65,1.1660070770280797e-73
14.5,9.906429425278301e-67
15.4,3.6606307049417733e-60
16.3,5.913153188726271e-54
17.3,4.196975728635512e-48
18.3,1.3157560429002629e-42
19.4,1.831698079876243e-37
20.5,1.1385639347277498e-32
21.7,3.1780553487657265e-28
23.0,4.007398694899237e-24
24.3,2.2973203695733934e-20
25.6,6.028720001431364e-17
27.05,7.297515808377721e-14
28.55,4.1098098144839034e-11
30.1,1.0878472756392817e-08
31.75,1.370215700952429e-06
33.45,8.343492883391979e-05
35.15,0.0025086588415028643
36.95,0.038370215528622964
38.9,0.3118035282973324
40.85,1.4357349812444227
42.9,4.108394142732777
45.0,8.224390130142638
47.2,13.030415618960433
49.5,18.005462368836106
51.9,23.00163775478677
54.35,27.999153647480398
56.95,32.99671245241416
59.650000000000006,37.99427194676491
62.45,42.991831446650394
65.35,47.98939094655816
68.35,52.98695044646547
71.55,57.98450994637324
75.0,62.98206944628055
78.4,67.97962894618831
81.94999999999999,72.97718844609562
85.6,77.97474794600339
89.4,82.9723074459107
93.35,87.96986694581847
97.45,92.96742644572578
101.65,97.96498594563354
105.95,102.96254544554085
110.4,107.96010494544862
114.9,112.95766444535593
119.5,117.9552239452637
124.2,122.95278344517101
128.95,127.95034294507877
133.75,132.94790244498608
138.55,137.94546194489385
143.45,142.94302144480116
148.35000000000002,147.94058094470893
153.25,152.93814044461624
157.8,157.935699944524
163.05,162.93325944443131
167.7,167.93081894433908
172.55,172.9283784442464
177.9,177.92593794415416
182.85,182.92349744406147
187.45,187.92105694396923
192.5,192.91861644387654
197.6,197.9161759437843
202.55,202.91373544369162
207.75,207.9112949435994
212.55,212.9088544435067
217.75,217.90641394341446
222.5,222.90397344332177
227.55,227.90153294322954
232.4,232.89909244313685
237.6,237.89665194304462
242.85,242.89421144295193
247.7,247.8917709428597
252.6,252.889330442767
257.7,257.88688994267477
262.35,262.8844494425821
267.35,267.88200894248985
272.5,272.87956844239716
277.6,277.8771279423049
282.6,282.87468744221223
287.65,287.87224694212
292.45,292.8698064420273
297.4,297.8673659419351
302.65,302.8649254418424
307.65,307.86248494175015
312.65,312.86004444165746
317.6,317.85760394156523
322.65,322.85516344147254
327.4,327.8527229413803
332.5,332.8502824412876
337.4,337.8478419411954
342.54999999999995,342.8454014411027
347.4,347.84296094101046
352.5,352.84052044091777
357.4,357.83807994082554
362.65,362.83563944073285
367.65,367.8331989406406
372.4,372.8307584405479
377.5,377.8283179404557
382.4,382.825877440363
387.35,387.82343694027077
392.35,392.8209964401781
397.4,397.81855594008584
402.5,402.81611543999315
407.4,407.8136749399009
417.25,417.808793939716
432.3,432.8014724394384
457.35,457.7892699389763
482.15,482.77706743851377
507.15,507.7648649380517
557.1500000000001,557.7404599371271
607.2,607.7160549362025
657.3,657.6916499352778
707.1,707.6672449343532
757.2,757.6428399334286
807.0,807.618434932504
856.95,857.5940299315794
907.15,907.5696249306548
957.2,957.5452199297301
1056.9499999999998,1057.496409927881
1156.9,1157.4475999260317
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.125,0.0
0.175,0.0
0.2,0.0
0.25,0.0
0.3,0.0
0.375,0.0
0.45,0.0
0.575,0.0
0.625,0.0
0.675,0.0
0.7250000000000001,0.0
0.7749999999999999,0.0
0.825,0.0
0.925,0.0
1.025,0.0
1.125,0.0
1.175,0.0
1.25,0.0
1.4,0.0
1.575,0.0
1.75,0.0
2.0,0.0
2.1,0.0
2.225,0.0
2.525,0.0
2.675,0.0
2.875,0.0
3.05,7.012058148899996e-306
3.25,1.034075705235995e-292
3.45,7.363400389548222e-280
3.7,2.542183929684473e-267
3.95,4.272776557945289e-255
4.25,3.5103419945286904e-243
4.449999999999999,1.4153879541514638e-231
4.75,2.8120874206948567e-220
5.1,2.7640108056009754e-209
5.4,1.3493629388196381e-198
5.7,3.284784892903434e-188
6.1,4.002911606749017e-178
6.45,2.451483113489131e-168
6.9,7.574432667454081e-159
7.35,1.1852665118686574e-149
7.75,9.429647130250716e-141
8.25,3.828689550229843e-132
8.85,7.964076946381525e-124
9.35,8.519239478936487e-116
9.9,4.7042540803307804e-108
10.5,1.3460017170482917e-100
11.1,2.0030997501626082e-93
11.8,1.5563130369365869e-86
12.5,6.3367056160329984e-80
13.3,1.3571824697873653e-73
14.05,1.5348296034294284e-67
14.85,9.199705881753155e-62
15.7,2.9338146636979047e-56
16.549999999999997,4.996909986102799e-51
17.549999999999997,4.563122804275456e-46
18.55,2.2429432184278073e-41
19.55,5.958029990252054e-37
20.65,8.587885244121521e-33
21.75,6.745117061052503e-29
22.950000000000003,2.899332474310976e-25
24.15,6.851453364802135e-22
25.450000000000003,8.943906650408036e-19
26.8,6.482850126515637e-16
28.200000000000003,2.623835578325558e-13
29.700000000000003,5.966994360505846e-11
31.200000000000003,7.679405800948094e-09
32.75,5.640368931751367e-07
34.4,2.3886114223832522e-05
36.05,0.0005908302421990808
37.8,0.008682231679022934
39.650000000000006,0.07756420136783504
41.55,0.43500183406223414
43.5,1.6018932451291903
45.55,4.1171742161434395
47.650000000000006,7.971053944723735
49.85,12.618654540859097
52.1,17.54762956516697
54.5,22.53623270415119
56.85,27.532382910238994
59.4,32.529102862619766
62.05,37.52584843126351
64.8,42.52259468489683
67.65,47.519340949411344
70.6,52.51608721402954
73.65,57.512833478647735
76.85,62.50957974326593
80.55000000000001,67.50632600788458
83.85,72.50307227250278
87.5,77.49981853712097
91.15,82.49656480173962
94.9,87.49331106635782
98.9,92.49005733097647
103.0,97.48680359559467
107.15,102.48354986021286
111.4,107.48029612483151
115.8,112.47704238944971
120.3,117.4737886540679
124.9,122.47053491868655
129.6,127.46728118330475
134.3,132.46402744792294
139.1,137.4607737125416
143.9,142.4575199771598
148.75,147.454266241778
153.6,152.45101250639664
158.5,157.44775877101483
163.05,162.44450503563348
168.14999999999998,167.44125130025168
173.0,172.43799756486987
178.05,177.43474382948853
183.0,182.43149009410672
187.85,187.42823635872492
192.85,192.42498262334357
197.95,197.42172888796176
202.9,202.41847515257996
207.9,207.4152214171986
212.75,212.4119676818168
217.8,217.408713946435
222.65,222.40546021105365
227.65,227.40220647567185
232.85,232.3989527402905
237.85,237.3956990049087
242.65,242.3924452695269
247.55,247.38919153414554
252.8,252.38593779876373
257.65,257.38268406338193
262.65,262.3794303280006
267.9,267.3761765926188
272.9,272.372922857237
277.5,277.3696691218556
282.5,282.3664153864738
287.85,287.363161651092
292.6,292.35990791571066
297.65,297.35665418032886
302.6,302.3534004449475
307.5,307.3501467095657
312.75,312.3468929741839
317.75,317.34363923880255
322.75,322.34038550342075
327.55,327.33713176803894
332.45,332.3338780326576
337.70000000000005,337.3306242972758
347.55,347.32411682651264
357.75,357.317609355749
367.55,367.3111018849859
377.9,377.3045944142227
382.4,382.3013406788409
387.35,387.29808694345957
407.55,407.2850720019328
432.4,432.2688033250247
457.5,457.2525346481166
482.3,482.236265971208
507.45,507.2199972942999
557.5,557.1874599404837
607.2,607.154922586667
657.3,657.1223852328508
0.025,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.15,0.0
0.175,0.0
0.275,0.0
0.325,0.0
0.4,0.0
0.475,0.0
0.575,0.0
0.7250000000000001,0.0
0.925,0.0
1.0,0.0
1.1,0.0
1.15,0.0
1.225,0.0
1.325,0.0
1.45,0.0
1.625,0.0
1.7999999999999998,0.0
1.9,0.0
2.0,0.0
2.2,0.0
2.45,0.0
2.75,0.0
3.075,0.0
3.25,0.0
3.45,0.0
3.85,8.854531983152051e-299
4.05,1.1852655562284697e-286
4.35,8.410681361125464e-275
4.550000000000001,3.1752075156541825e-263
4.85,6.400127013135295e-252
5.15,6.91227612706342e-241
5.4,4.01421427915081e-230
5.7,1.2579074619026958e-219
6.0,2.1344112111372831e-209
6.4,1.9678520836454111e-199
6.75,9.89206133007841e-190
7.15,2.7204938569262526e-180
7.55,4.107274581422361e-171
7.949999999999999,3.4156653031506356e-162
8.399999999999999,1.56991239370585e-153
8.899999999999999,4.0013796576310715e-145
9.35,5.674493847586595e-137
9.85,4.492311180751759e-129
10.45,1.9919302311831857e-121
10.95,4.963302196334808e-114
11.55,6.972449258808266e-107
12.2,5.54037895896938e-100
12.8,2.498336171476811e-93
13.5,6.414084415954545e-87
14.2,9.405983384454143e-81
14.95,7.904460620635183e-75
15.7,3.819023155301489e-69
16.5,1.0642906786261243e-63
17.35,1.7163914144669557e-58
18.200000000000003,1.6071163549841567e-53
19.15,8.765757332533322e-49
20.05,2.794420671082568e-44
21.05,5.2242089512868244e-40
22.05,5.7473058955856645e-36
23.15,3.733711992612526e-32
24.3,1.4374917957571919e-28
25.5,3.292015939565014e-25
26.75,4.501708435302326e-22
28.0,3.690629760665273e-19
29.35,1.8217444361678087e-16
30.700000000000003,5.4392183969767815e-14
32.2,9.872698268286345e-12
33.7,1.0955479094464871e-09
35.2,7.48037051093815e-08
36.8,3.1666943108195345e-06
38.45,8.388386253632696e-05
40.2,0.0014065366465922935
41.95,0.01515346497647485
43.75,0.10700564643995847
45.650000000000006,0.5088444705617121
47.650000000000006,1.6906254209490044
49.650000000000006,4.1208494368142965
51.650000000000006,7.82598124412516
53.85,12.363414348100832
56.05,17.24866150856269
58.35,22.227014327618235
60.7,27.22133508392517
63.150000000000006,32.21741012357279
65.7,37.213608583283076
68.35,42.20981260137296
71.1,47.206016779663514
73.9,52.20222096090811
76.85,57.19842514218681
79.9,62.194629323466415
83.05,67.19083350474648
86.65,72.18703768602609
89.94999999999999,77.1832418673057
93.5,82.1794460485853
97.15,87.17565022986491
100.95,92.17185441114452
104.7,97.16805859242413
108.8,102.16426277370374
112.9,107.16046695498335
117.05,112.15667113626296
121.45,117.15287531754257
125.85,122.14907949882218
130.3,127.14528368010178
134.9,132.1414878613814
139.5,137.137692042661
144.2,142.1338962239406
149.0,147.13010040522022
153.8,152.12630458649983
158.65,157.12250876777944
163.5,162.1187129490595
168.4,167.1149171303391
173.0,172.11112131161872
177.9,177.10732549289833
183.0,182.10352967417793
187.95,187.09973385545754
192.8,192.09593803673715
197.85,197.09214221801676
202.6,202.08834639929637
207.55,207.08455058057598
212.8,212.0807547618556
217.6,217.0769589431352
222.5,222.0731631244148
227.6,227.0693673056944
232.45,232.06557148697402
237.7,237.06177566825363
242.25,242.05797984953324
247.4,247.05418403081285
252.35,252.05038821209246
257.4,257.0465923933725
262.35,262.04279657465213
267.5,267.03900075593174
272.55,272.03520493721135
277.5,277.03140911849096
282.55,282.02761329977056
287.55,287.0238174810502
297.3,297.0162258436094
307.35,307.0086342061686
317.3,317.0010425687278
327.3,326.99345093128704
332.20000000000005,331.98965511256665
357.4,356.97067601896515
382.6,381.9516969253632
407.2,406.93271783176124
432.3,431.9137387381593
457.1,456.8947596445578
482.1,481.8757805509558
507.0,506.85680145735387
556.9,556.8188432701504
606.8499999999999,606.7808850829465
657.05,656.742926895743
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.325,0.0
0.35,0.0
0.3249999999999999,0.0
0.375,0.0
0.375,0.0
0.425,0.0
0.45,0.0
0.475,0.0
0.5,0.0
0.5,0.0
0.55,0.0
0.6000000000000001,0.0
0.625,0.0
0.7,0.0
0.7250000000000001,0.0
0.75,0.0
0.825,0.0
0.875,0.0
0.975,0.0
1.05,0.0
1.1,0.0
1.15,0.0
1.2,0.0
1.25,0.0
1.3,0.0
1.375,0.0
1.425,0.0
1.5,0.0
1.575,0.0
1.625,0.0
1.725,0.0
1.8,0.0
1.875,0.0
1.975,0.0
2.05,0.0
2.175,0.0
2.2750000000000004,0.0
2.375,0.0
2.5,0.0
2.625,0.0
2.75,0.0
2.9,0.0
3.075,0.0
3.2,0.0
3.35,0.0
3.55,0.0
3.75,0.0
3.95,0.0
4.15,0.0
4.35,2.5594271328571446e-307
4.6,1.028531840901541e-295
4.85,2.3419402560501112e-284
5.1,3.031232339001574e-273
5.35,2.2373872342743723e-262
5.65,9.447694267286265e-252
5.949999999999999,2.2895423889104235e-241
6.25,3.1943059482786864e-231
6.550000000000001,2.5737572587743784e-221
6.9,1.201356380608879e-211
7.25,3.258600423424261e-202
7.6,5.152038636088407e-193
7.949999999999999,4.762575027778753e-184
8.399999999999999,2.581889288589436e-175
8.85,8.23336579979325e-167
9.3,1.549048369457187e-158
9.75,1.7246348009737358e-150
10.25,1.139630495942331e-142
10.75,4.482801373580071e-135
11.3,1.0527642877700252e-127
11.85,1.4804064894456086e-120
12.45,1.2501601297086584e-113
13.1,6.358385765290605e-107
13.7,1.9533586336378252e-100
14.35,3.635167562323086e-94
15.0,4.109835355341709e-88
15.7,2.83093326711186e-82
16.45,1.191478008395325e-76
17.2,3.0728321880881657e-71
18.05,4.870052691011194e-66
18.85,4.75683131875038e-61
19.7,2.871716897661154e-56
20.6,1.0746347367379675e-51
21.55,2.4999908832719917e-47
22.5,3.626162160765666e-43
23.55,3.289073238204752e-39
24.55,1.8712037418593827e-35
25.65,6.697550275756759e-32
26.8,1.512910602388745e-28
28.0,2.163738981789875e-25
29.2,1.965757969861179e-22
30.5,1.1383841559660148e-19
31.8,4.2175460494522954e-17
33.2,1.0035146796999404e-14
34.599999999999994,1.5399098523592095e-12
36.1,1.530971455112301e-10
37.65,9.912206047487336e-09
39.2,4.2039811422105947e-07
40.85,1.176093311513332e-05
42.5,0.00021884796069171486
44.25,0.002737016590955932
46.0,0.023314358017760384
47.85,0.1376433476601875
49.75,0.5764493249672569
51.65,1.7663443536559953
53.6,4.122255189694442
55.7,7.695000353192427
57.8,12.122970991947568
60.0,16.956326403341336
62.2,21.91941017429781
64.6,26.910540782967928
67.0,31.905769740582855
69.45,36.901403587401546
72.05,41.89706448372226
74.69999999999999,46.892726602322455
77.45,51.888388758288784
80.25,56.88405091502773
83.25,61.87971307177759
86.25,66.87537522852745
89.45,71.8710373852773
92.9,76.86669954202762
96.35,81.86236169877748
99.8,86.85802385552779
103.3,91.85368601227765
107.05,96.84934816902751
110.95,101.84501032577782
114.8,106.84067248252768
118.85,111.836334639278
123.1,116.83199679602785
127.35,121.82765895277817
131.64999999999998,126.82332110952802
136.14999999999998,131.81898326627788
140.6,136.8146454230282
145.2,141.81030757977805
149.8,146.80596973652837
154.5,151.80163189327823
159.3,156.79729405002809
164.1,161.7929562067784
168.9,166.78861836352826
173.7,171.78428052027857
178.6,176.77994267702843
183.0,181.77560483377874
187.9,186.7712669905286
193.3,191.76692914727846
198.1,196.76259130402877
203.05,201.75825346077863
207.75,206.75391561752895
212.95,211.7495777742788
217.95,216.74523993102866
222.85,221.74090208777898
227.8,226.73656424452884
232.55,231.73222640127915
237.5,236.727888558029
242.5,241.72355071477887
247.6,246.71921287152918
252.45,251.71487502827904
257.6,256.71053718502935
262.7,261.7061993417792
267.4,266.7018614985295
272.6,271.6975236552794
277.4,276.69318581202924
282.54999999999995,281.68884796877956
287.4,286.6845101255294
292.45000000000005,291.6801722822797
297.3,296.6758344390296
302.3,301.67149659577944
307.35,306.66715875252976
312.6,311.6628209092796
317.5,316.65848306602993
322.5,321.6541452227798
327.5,326.6498073795301
332.3,331.64546953627996
337.4,336.6411316930298
342.3,341.63679384978013
347.55,346.63245600653
352.35,351.6281181632803
357.5,356.62378032003016
362.25,361.61944247678
367.2,366.61510463353034
377.15,376.6064289470305
382.15,381.60209110378037
387.15,386.5977532605302
397.2,396.5890775740304
407.3,406.58040188753057
417.2,416.57172620103074
432.25,431.5587126712808
457.05,456.537023455031
482.1,481.5153342387812
507.2000000000001,506.4936450225314
557.25,556.4502665900322
606.8499999999999,606.4068881575326
656.9000000000001,656.363509725033
756.9,756.2767528600339
856.5999999999999,856.1899959950347
956.45,956.103239130036
1056.3,1056.0164822650368
1156.15,1155.9297254000376
0.05,0.0
0.075,0.0
0.075,0.0
0.125,0.0
0.125,0.0
0.175,0.0
0.2249999999999999,0.0
0.325,0.0
0.425,0.0
0.575,0.0
0.675,0.0
0.825,0.0
0.975,0.0
1.15,0.0
1.4,0.0
1.7000000000000002,0.0
2.1,0.0
2.625,0.0
3.35,0.0
4.25,1.157868894039537e-286
5.15,1.9367238770144135e-247
5.35,3.925075837723118e-238
5.65,5.049792779398249e-229
6.2,2.160475613609951e-211
6.85,1.5481146595123934e-194
7.5,1.895974573501938e-178
8.3,4.048826207370407e-163
8.7,9.779483480499474e-156
9.1,1.5377409305111714e-148
10.0,1.059225814949219e-134
11.0,1.3491147973192364e-121
12.0,3.2388023174140393e-109
13.15,1.493620207636153e-97
13.75,5.495997652987364e-92
14.45,1.3483290903870983e-86
15.8,2.427607782997191e-76
17.2,8.881325219903993e-67
18.8,6.726151664786573e-58
19.65,1.0314114420513601e-53
20.5,1.0743074881551033e-49
21.450000000000003,7.61859285176203e-46
22.35,3.6871823832513795e-42
23.35,1.220732458064803e-38
24.35,2.771375366497892e-35
25.35,4.324898095371939e-32
26.450000000000003,4.650891524917343e-29
27.6,3.4551952219598056e-26
28.8,1.7779075237846553e-23
30.0,6.3533869239172906e-21
31.25,1.5811201813552898e-18
32.6,2.7481995496144285e-16
33.9,3.3464771270655876e-14
35.3,2.8642346428896626e-12
36.8,1.729239422773515e-10
38.25,7.393133689263424e-09
39.8,2.2482075325426336e-07
41.4,4.887215103471787e-06
43.0,7.639371902180836e-05
44.7,0.0008647372065926362
46.4,0.007149785952221599
48.2,0.04365052497334432
50.0,0.19951766778288516
51.9,0.6950560661247209
53.8,1.8883378238344903
55.75,4.1182969239068825
57.8,7.464261347586671
59.9,11.682071688391716
62.05,16.394825345308618
64.35,21.312000716574403
66.65,26.2906654353028
68.95,31.282812430598824
71.4,36.27711599310214
73.9,41.271671389985386
76.5,46.2662482709884
79.2,51.26082649185946
82.0,56.25540477385994
84.95,61.24998305790177
87.9,66.24456134199363
91.0,71.2391396260864
94.15,76.23371791017917
97.8,81.22829619427193
101.25,86.2228744783647
104.8,91.21745276245747
108.3,96.21203104655024
112.15,101.206609330643
116.0,106.20118761473577
119.9,111.19576589882854
123.95,116.19034418292131
128.2,121.18492246701408
132.45,126.17950075110684
136.75,131.1740790351996
141.2,136.16865731929238
145.7,141.16323560338515
150.3,146.15781388747791
154.9,151.15239217157068
159.7,156.14697045566345
164.4,161.14154873975622
169.15,166.13612702384899
173.95,171.13070530794175
178.8,176.12528359203452
183.65,181.1198618761273
188.1,186.11444016022006
193.0,191.10901844431282
