Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2009-06-09,942.43,0.015986699649151663,0.25277191580166986
2009-06-10,939.15,0.014460184059385796,0.22863558506459306
2009-06-11,944.89,0.01437769190912398,0.22733126964503209
2009-06-12,946.21,0.013955107633729362,0.22064962557693787
2009-06-15,923.72,0.013739742447879958,0.21724440299698997
2009-06-16,911.97,0.014083337196969324,0.22267711299297227
2009-06-17,910.71,0.014028929265863672,0.22181684806761537
2009-06-18,918.37,0.013485277616234831,0.2132209607349405
2009-06-19,921.23,0.013463398647809606,0.2128750238695474
2009-06-22,893.04,0.014090350652133682,0.2227880054559065
2009-06-23,895.1,0.01340435105744019,0.21194139948998753
2009-06-24,900.94,0.012992516398897347,0.205429721788022
2009-06-25,920.26,0.01357070704184557,0.2145717185555898
2009-06-26,918.9,0.012063847193676121,0.19074617238123495
2009-06-29,927.23,0.012277937263880946,0.19413123361259796
2009-06-30,919.32,0.012031305961735687,0.190231650327237
2009-07-01,923.33,0.011740093295700048,0.18562717378642413
2009-07-02,896.42,0.013401377335085563,0.21189438081113962
2009-07-06,898.72,0.01344722820004528,0.21261934664094717
2009-07-07,881.03,0.01394142046766843,0.22043321247961037
2009-07-08,879.56,0.013947372135347254,0.2205273166083178
2009-07-09,882.68,0.013862853778316283,0.21919096404675195
2009-07-10,879.13,0.013812459178637809,0.2183941554629701
2009-07-13,901.05,0.014401733489915225,0.22771140041428853
2009-07-14,905.84,0.014193684638212608,0.22442185923447416
2009-07-15,932.68,0.015754641316373927,0.24910275139367508
2009-07-16,940.74,0.01576045554791537,0.24919468246624782
2009-07-17,940.38,0.015759563950374634,0.24918058507132318
2009-07-20,951.13,0.013886177563150331,0.21955974546540838
2009-07-21,954.58,0.013883634127793826,0.21951953022136858
2009-07-22,954.07,0.013892170015485022,0.21965449445614646
2009-07-23,976.29,0.014033199652432313,0.22188436880784684
2009-07-24,979.26,0.013987575571407292,0.22116298874689116
2009-07-27,982.18,0.013921288746579816,0.22011490202031406
2009-07-28,979.62,0.01371043529897192,0.2167810162856144
2009-07-29,975.15,0.013829403808759579,0.21866207358943957
2009-07-30,986.75,0.011552636642149259,0.1826632238475562
2009-07-31,987.48,0.011582695783641567,0.18313850060568104
2009-08-03,1002.63,0.01012614798921921,0.1601084578493343
2009-08-04,1005.65,0.009962343163650111,0.1575184761467096
2009-08-05,1002.72,0.010198606290364837,0.16125412418436716
2009-08-06,997.08,0.010299074641467197,0.16284266829559188
2009-08-07,1010.48,0.009472830663328307,0.14977860392600556
2009-08-10,1007.1,0.009717515982419555,0.1536474185176727
2009-08-11,994.35,0.008707396325913677,0.13767602439834523
2009-08-12,1005.81,0.008827912260604006,0.1395815486381729
2009-08-13,1012.73,0.008804780841504595,0.13921580878884263
2009-08-14,1004.09,0.009049498544348838,0.14308513541260298
2009-08-17,979.73,0.010979836670315796,0.173606461074186
2009-08-18,989.67,0.011145983069596414,0.17623346630799858
2009-08-19,996.46,0.00997774818976096,0.15776205099633286
2009-08-20,1007.37,0.010224023235874373,0.16165600137923977
2009-08-21,1026.13,0.010950411752008067,0.17314121226510196
2009-08-24,1025.57,0.010908577137108128,0.17247974892450285
2009-08-25,1028.0,0.010775324560203798,0.17037284068898068
2009-08-26,1028.12,0.010561915314309594,0.16699854423515756
2009-08-27,1030.98,0.010556437625604482,0.1669119343720499
2009-08-28,1028.93,0.010108364830534051,0.15982728142214778
2009-08-31,1020.62,0.010328562515158677,0.16330891251669405
2009-09-01,998.04,0.011579709711643698,0.18309128666182845
2009-09-02,994.75,0.011531135853966337,0.18232326653682185
2009-09-03,1003.24,0.011263964437710444,0.17809891553151408
2009-09-04,1016.4,0.011644909937694431,0.18412219275321925
2009-09-08,1025.39,0.011330628037449265,0.17915295959251648
2009-09-09,1033.37,0.011181518150024385,0.1767953252629469
2009-09-10,1044.14,0.011305341300584866,0.17875314117709226
2009-09-11,1042.73,0.011062794210450401,0.17491813495373693
2009-09-14,1049.34,0.009067455791754725,0.14336906442415176
2009-09-15,1052.63,0.008930401833582922,0.14120205107333003
2009-09-16,1068.76,0.00932093104955349,0.14737686014986404
2009-09-17,1065.49,0.009272497687829305,0.1466110614609278
2009-09-18,1068.3,0.008466119586980889,0.13386110419111805
2009-09-21,1064.66,0.008541965288360591,0.13506033002658221
2009-09-22,1071.66,0.00860616618138471,0.13607543527544738
2009-09-23,1060.87,0.009050630747668584,0.143103037118927
2009-09-24,1050.78,0.009400903323661306,0.14864133282908407
2009-09-25,1044.38,0.009520755426225007,0.15053636096139109
2009-09-28,1062.98,0.010015093179747973,0.15835252713410855
2009-09-29,1060.61,0.008208974523675212,0.1297952837455474
2009-09-30,1057.08,0.008210384323359498,0.12981757463578208
2009-10-01,1029.85,0.010445967842671136,0.16516525373858107
2009-10-02,1025.21,0.010128170188324166,0.16014043162460437
2009-10-05,1040.46,0.010492030092605053,0.16589356185829665
2009-10-06,1054.72,0.010794023585669514,0.17066849824146646
2009-10-07,1057.58,0.010567923677085889,0.1670935447920659
2009-10-08,1065.48,0.010664909836769619,0.16862703062263282
2009-10-09,1071.49,0.010647366290350544,0.16834964279802697
2009-10-12,1076.19,0.010664156757637818,0.16861512339605864
2009-10-13,1073.19,0.01012947544586396,0.16016106955839865
2009-10-14,1092.02,0.010832254495324467,0.1712729819991153
2009-10-15,1096.56,0.010847885802679301,0.1715201346693524
2009-10-16,1087.68,0.011016187256847705,0.1741812143128054
2009-10-19,1097.91,0.011111859578507029,0.175693926540204
2009-10-20,1091.06,0.010926757141198434,0.17276720002848556
2009-10-21,1081.4,0.010890825215301556,0.17219906639573296
2009-10-22,1092.91,0.01091358190329771,0.17255888122608123
2009-10-23,1079.6,0.010735856433791744,0.169748794816773
2009-10-26,1066.95,0.011102505329084708,0.17554602287032475
2009-10-27,1063.41,0.011102312919384244,0.17554298060583787
2009-10-28,1042.63,0.010355674702997536,0.1637375938462996
2009-10-29,1066.11,0.011403911630746909,0.1803116749422265
2009-10-30,1036.19,0.012893760199220021,0.20386824916780832
2009-11-02,1042.88,0.012564430965635066,0.19866109677677793
2009-11-03,1045.41,0.012560520911341558,0.19859927339006592
2009-11-04,1046.5,0.012418734969717325,0.19635744081144466
2009-11-05,1066.63,0.01318296246864419,0.20844093854715856
2009-11-06,1069.3,0.013153954395789933,0.20798228064340077
2009-11-09,1093.08,0.014104996023227317,0.2230195691050779
2009-11-10,1093.01,0.013528409853006748,0.21390294127882514
2009-11-11,1098.51,0.013544336280890806,0.21415476021434532
2009-11-12,1087.24,0.013626552873074491,0.21545471867813354
2009-11-13,1093.48,0.013512451267891034,0.21365061389282855
2009-11-16,1109.3,0.013823487043508175,0.2185685213165647
2009-11-17,1110.32,0.013618190343666351,0.21532249547848423
2009-11-18,1109.8,0.013440140814668773,0.2125072852387215
2009-11-19,1094.9,0.013510400676555115,0.21361819119696998
2009-11-20,1091.38,0.013209257636060632,0.20885670164961556
2009-11-23,1106.24,0.013451206802202775,0.2126822538645539
2009-11-24,1105.65,0.012413928855842693,0.19628144947875478
2009-11-25,1110.63,0.011508586664166648,0.1819667325410296
2009-11-27,1091.49,0.010108282894686562,0.15982598590264738
2009-11-30,1095.63,0.010072998754371157,0.15926809465925912
2009-12-01,1108.86,0.010301813090708798,0.162885966979893
2009-12-02,1109.24,0.010311038523218552,0.1630318338755479
2009-12-03,1099.92,0.009850340767545731,0.15574756277127855
2009-12-04,1105.98,0.009888627928992045,0.15635293594784325
2009-12-07,1103.25,0.008594595955865106,0.1358924939470286
2009-12-08,1091.94,0.008943906111343831,0.1414155724527302
2009-12-09,1095.95,0.008906656000491727,0.14082659648579818
2009-12-10,1102.35,0.008646972203561757,0.13672063513710145
2009-12-11,1106.41,0.00859392327013599,0.13588185785176113
2009-12-14,1114.11,0.008080755919519655,0.12776796960785197
2009-12-15,1107.93,0.008186862222786495,0.12944565756997087
2009-12-16,1109.18,0.00819086467833581,0.12950894194881796
2009-12-17,1096.08,0.008050931014282746,0.1272963964501154
2009-12-18,1102.47,0.008111989546158715,0.12826181660668567
2009-12-21,1114.05,0.00786134732446359,0.12429881511487836
2009-12-22,1118.02,0.007890465946094613,0.12475922094827176
2009-12-23,1120.59,0.00784617777619015,0.12405896349677861
2009-12-24,1126.48,0.006623542477914194,0.10472740204542183
2009-12-28,1127.78,0.006604478780680982,0.10442597852601783
2009-12-29,1126.2,0.00611624802598431,0.09670637248309566
2009-12-30,1126.42,0.006116999966818124,0.09671826171159836
2009-12-31,1115.1,0.006264970663398782,0.09905788385238119
2010-01-04,1132.99,0.007118431270207711,0.11255228090610932
2010-01-05,1136.52,0.007069538773038263,0.11177922264836536
2010-01-06,1137.14,0.006473769015426131,0.10235927567286149
2010-01-07,1141.69,0.006478484545980485,0.10243383475750087
2010-01-08,1144.98,0.00642079049965566,0.10152161178841229
2010-01-11,1146.98,0.006408257459989969,0.1013234470316682
2010-01-12,1136.22,0.00677962275357075,0.10719524788993008
2010-01-13,1145.68,0.00677595833282076,0.10713730831055432
2010-01-14,1148.46,0.00677549517578276,0.10712998515478224
2010-01-15,1136.03,0.0066677936511463825,0.10542707452816379
2010-01-19,1150.23,0.0070503931141778975,0.11147650320184867
2010-01-20,1138.04,0.007335581635357957,0.11598572964916946
2010-01-21,1116.48,0.00862744829777304,0.13641193508152696
2010-01-22,1091.76,0.009976294936052881,0.15773907303765478
2010-01-25,1096.78,0.009953298368219664,0.15737546537405714
2010-01-26,1092.17,0.009954059610948314,0.15738750167843102
2010-01-27,1097.5,0.010066115116192577,0.1591592547830951
2010-01-28,1084.53,0.010339899032457207,0.16348815859368032
2010-01-29,1073.87,0.01033041738772344,0.1633382406270641
2010-02-01,1089.19,0.010165357306441927,0.16072841158895357
2010-02-02,1103.32,0.01068070371506699,0.16887675376516878
2010-02-03,1097.28,0.010705758365455535,0.1692729025712039
2010-02-04,1063.11,0.012524930713765928,0.19803654295649395
2010-02-05,1066.19,0.012525380789895194,0.1980436592849387
2010-02-08,1056.74,0.012506945661912095,0.1977521743180222
2010-02-09,1070.52,0.013040200141169963,0.2061836679527316
2010-02-10,1068.13,0.012750287988522546,0.20159975433409033
2010-02-11,1078.47,0.013046085757317227,0.2062767277150257
2010-02-12,1075.51,0.01291561112679482,0.20421374266842704
2010-02-16,1094.87,0.013332514577517766,0.21080556501176845
2010-02-17,1099.51,0.013266680797203174,0.20976464154790211
2010-02-18,1106.75,0.012707012523196065,0.20091550914791373
2010-02-19,1109.17,0.011567430294860166,0.18289713203495617
2010-02-22,1108.01,0.01153953582197937,0.1824560816927906
2010-02-23,1094.6,0.011860058184149572,0.18752398522016672
2010-02-24,1105.24,0.012017473754594178,0.19001294392906493
2010-02-25,1102.94,0.011668312554891884,0.18449222062098417
2010-02-26,1104.49,0.011372575900615594,0.1798162135454299
2010-03-01,1115.71,0.011154210016613335,0.1763635457618136
2010-03-02,1118.31,0.010798399968254309,0.17073769492586768
2010-03-03,1118.79,0.01069328075635316,0.16907561424862014
2010-03-04,1122.97,0.007315564103823313,0.11566922468525086
2010-03-05,1138.7,0.007745666440338272,0.12246973973698824
2010-03-08,1138.5,0.007213604435727437,0.114057100781962
2010-03-09,1140.45,0.0068814320842620616,0.10880499475013923
2010-03-10,1145.61,0.006749784888622507,0.10672346982116533
2010-03-11,1150.24,0.006595062885723557,0.10427710015464604
2010-03-12,1149.99,0.006488507211637816,0.10259230701601843
2010-03-15,1150.51,0.005489303207542295,0.08679350451550814
2010-03-16,1159.46,0.0056059321872337815,0.08863757060054124
2010-03-17,1166.21,0.005580083103732415,0.08822886070408023
2010-03-18,1165.83,0.005624340216393733,0.08892862709744245
2010-03-19,1159.9,0.005843593626639739,0.09239532790312584
2010-03-22,1165.81,0.004684865879346855,0.07407423355571824
2010-03-23,1174.17,0.004525559028584829,0.07155537107933559
2010-03-24,1167.72,0.00480575731685058,0.0759856950163366
2010-03-25,1165.73,0.0049154680989084085,0.07772037479224196
2010-03-26,1166.59,0.004603108611235642,0.07278153764319581
2010-03-29,1173.22,0.00466575925064112,0.07377213123013186
2010-03-30,1173.27,0.00467628974057245,0.07393863289543422
2010-03-31,1169.43,0.004847990612151363,0.0766534620475614
2010-04-01,1178.1,0.004135448856095632,0.06538718766200048
2010-04-05,1187.44,0.004333513900411043,0.06851887098649491
2010-04-06,1189.44,0.004333706418468816,0.06852191496426127
2010-04-07,1182.45,0.004670916049896492,0.07385366738554804
2010-04-08,1186.44,0.004654636990678528,0.07359627285908041
2010-04-09,1194.37,0.0047692991945372624,0.07540924148772116
2010-04-12,1196.48,0.004755024948896067,0.0751835458471866
2010-04-13,1197.3,0.0045566062060067684,0.07204627005719899
2010-04-14,1210.65,0.00496953798447233,0.07857529474827521
2010-04-15,1211.67,0.004946570668101204,0.07821214959090306
2010-04-16,1192.13,0.006295191665237535,0.09953571984729417
2010-04-19,1197.52,0.006278144593025919,0.09926618196916383
2010-04-20,1207.17,0.006326321889309635,0.10002793190799036
2010-04-21,1205.94,0.006132686204714783,0.09696628290996182
2010-04-22,1208.67,0.006077114998351331,0.09608762498780306
2010-04-23,1217.28,0.006183560986918484,0.09777068384610528
2010-04-26,1212.05,0.006299332716289675,0.09960119561345317
2010-04-27,1183.71,0.008541852203274884,0.13505854199438108
2010-04-28,1191.36,0.008594720553590382,0.13589446401004435
2010-04-29,1206.78,0.008911255932748644,0.14089932780086983
2010-04-30,1186.69,0.009649449107131985,0.15257118672207595
2010-05-03,1202.26,0.010105516676790266,0.1597822481573643
2010-05-04,1173.6,0.011491457601474275,0.18169589827957103
2010-05-05,1165.9,0.011539370041905125,0.18245346047966415
2010-05-06,1128.15,0.013444110476490852,0.21257005110321345
2010-05-07,1110.88,0.013682626282605298,0.21634131712957727
2010-05-10,1159.73,0.017534613584380798,0.27724658408786196
2010-05-11,1155.79,0.017265653702963773,0.27299395496542894
2010-05-12,1171.67,0.017645288547269055,0.2789965089012694
2010-05-13,1157.44,0.017486347247278107,0.27648342629007194
2010-05-14,1135.68,0.01786145755907598,0.282414441085558
2010-05-17,1136.94,0.01770073116478635,0.2798731336552504
2010-05-18,1120.8,0.017875995955037874,0.2826443133093829
2010-05-19,1115.05,0.017819450516976656,0.2817502514315558
2010-05-20,1071.59,0.01928660277475738,0.3049479654757837
2010-05-21,1087.69,0.019909145295048912,0.31479122699789786
2010-05-24,1073.65,0.019527690364620796,0.30875989497362827
2010-05-25,1074.03,0.0193791957272275,0.30641198860121016
2010-05-26,1067.95,0.01887147629794015,0.29838423955686605
2010-05-27,1103.06,0.02068734518925881,0.32709564770092464
2010-05-28,1089.41,0.020364344355637966,0.32198855609904986
2010-06-01,1070.71,0.02007651630678963,0.31743759505483515
2010-06-02,1098.38,0.021245431643071563,0.33591976932759793
2010-06-03,1102.83,0.02004957335166796,0.3170115895294342
2010-06-04,1064.88,0.02124976996769815,0.335988364262844
2010-06-07,1050.47,0.0182149109353395,0.2880030296639041
2010-06-08,1062.0,0.018581567973869596,0.29380038647334017
2010-06-09,1055.69,0.01806254933165647,0.2855939811859327
2010-06-10,1086.84,0.019645888637540673,0.3106287737632533
2010-06-11,1091.6,0.019335605117733284,0.3057227605482267
2010-06-14,1089.63,0.01932192659647417,0.30550648413721754
2010-06-15,1115.23,0.01993159668551561,0.3151462146504606
2010-06-16,1114.61,0.019894717273212955,0.3145630999422365
2010-06-17,1116.04,0.01749312467269319,0.2765905867949899
2010-06-18,1117.51,0.017219097079527127,0.2722578301142961
2010-06-21,1113.2,0.016919044870481,0.2675135881265424
2010-06-22,1095.31,0.017422149025808624,0.27546836328219454
2010-06-23,1092.04,0.0173745631092943,0.2747159638785351
2010-06-24,1073.69,0.01604899174737997,0.25375684035483176
2010-06-25,1076.76,0.015844068919852263,0.2505167259570848
2010-06-28,1074.57,0.015331632534459618,0.2424143952881618
2010-06-29,1041.24,0.015615726858399112,0.2469063209580343
2010-06-30,1030.71,0.015614020472091901,0.24687934062153974
2010-07-01,1027.37,0.0136988702033869,0.21659815606858326
2010-07-02,1022.58,0.013425137646304337,0.2122700643179685
2010-07-06,1028.06,0.013199035339226306,0.20869507294504158
2010-07-07,1060.27,0.015147870742978903,0.23950886624820186
2010-07-08,1070.25,0.013622794969344522,0.2153953010030618
2010-07-09,1077.96,0.013696755953587788,0.21656472684404454
2010-07-12,1078.75,0.013696448590189056,0.21655986700199772
2010-07-13,1095.34,0.013018375092463888,0.20583858363295504
2010-07-14,1095.17,0.013019230602945768,0.2058521104413795
2010-07-15,1096.48,0.013018457529105798,0.20583988707071052
2010-07-16,1064.88,0.014492233960530527,0.229142338496596
2010-07-19,1071.25,0.014613910801287766,0.2310662182730284
2010-07-20,1083.48,0.014495111194415558,0.22918783155878455
2010-07-21,1069.59,0.014762977741313152,0.23342317354458808
2010-07-22,1093.67,0.015172946881327093,0.23990535480871072
2010-07-23,1102.66,0.015257473496146806,0.2412418379373809
2010-07-26,1115.01,0.015395272203565388,0.24342062680773022
2010-07-27,1113.84,0.013196453649142315,0.20865425284065114
2010-07-28,1106.13,0.013031023060191306,0.20603856556190978
2010-07-29,1101.53,0.01306026806039667,0.206500969616015
2010-07-30,1101.6,0.012935443250424625,0.2045273160759682
2010-08-02,1125.86,0.013581159875865252,0.21473699237311925
2010-08-03,1120.46,0.012123124850238776,0.19168343442671104
2010-08-04,1127.24,0.012048330158523952,0.19050082651316622
2010-08-05,1125.81,0.012033183563215075,0.19026133781330185
